# data collected Oct  4 2025 17:54:57
collect_time	raw_value	value
41519237	85797	42.442079	42.442079
41610515	85754	42.389347	42.389347
41701791	85817	42.466605	42.466605
41793070	85830	42.482547	42.482547
41884349	85753	42.388121	42.388121
41975626	85685	42.304732	42.304732
42066905	85771	42.410195	42.410195
42158184	85870	42.531600	42.531600
42249465	85835	42.488679	42.488679
42340742	85717	42.343974	42.343974
42432032	85750	42.384442	42.384442
42523295	85833	42.486226	42.486226
42614572	85726	42.355011	42.355011
42705854	85762	42.399158	42.399158
42797132	85526	42.109748	42.109748
42888414	85010	41.476971	41.476971
42979694	83423	39.530812	39.530812
43070972	80686	36.174394	36.174394
43162248	73710	27.619635	27.619635
43253527	61098	12.153377	12.153377
43344804	54326	3.848786	3.848786
43436081	53766	3.162050	3.162050
43527359	53708	3.090924	3.090924
43618636	53678	3.054135	3.054135
43709914	53758	3.152240	3.152240
43801190	53776	3.174314	3.174314
43892468	53824	3.233177	3.233177
43983748	53857	3.273645	3.273645
44075034	53846	3.260155	3.260155
44166310	53844	3.257703	3.257703
44257590	53775	3.173087	3.173087
44348869	53700	3.081114	3.081114
44440148	53660	3.032061	3.032061
44531429	53811	3.217234	3.217234
44622710	53779	3.177992	3.177992
44713990	53694	3.073756	3.073756
44805269	53705	3.087245	3.087245
44896549	53739	3.128940	3.128940
44987827	53730	3.117903	3.117903
45079105	53785	3.185350	3.185350
45170385	53740	3.130166	3.130166
45261665	53695	3.074982	3.074982
45352947	53684	3.061493	3.061493
45444227	53723	3.109319	3.109319
45535506	53728	3.115451	3.115451
45626786	53745	3.136298	3.136298
45718068	53730	3.117903	3.117903
45809349	53656	3.027156	3.027156
45900629	53640	3.007535	3.007535
45991909	53650	3.019798	3.019798
46083190	53659	3.030835	3.030835
46174471	53662	3.034514	3.034514
46265749	53678	3.054135	3.054135
46357032	53735	3.124035	3.124035
46448310	53812	3.218461	3.218461
46539591	53745	3.136298	3.136298
46630872	53744	3.135072	3.135072
46722152	53853	3.268740	3.268740
46813433	53746	3.137524	3.137524
46904714	53758	3.152240	3.152240
46995993	53811	3.217234	3.217234
47087273	53815	3.222140	3.222140
47178554	53770	3.166956	3.166956
47269835	53734	3.122808	3.122808
47361113	53743	3.133845	3.133845
47452394	53696	3.076209	3.076209
47543676	53655	3.025930	3.025930
47634958	53739	3.128940	3.128940
47726235	53742	3.132619	3.132619
47817517	53637	3.003856	3.003856
47908794	53645	3.013667	3.013667
48000075	53656	3.027156	3.027156
48091354	53711	3.094603	3.094603
48182634	53734	3.122808	3.122808
48273914	53717	3.101961	3.101961
48365196	53688	3.066398	3.066398
48456478	53678	3.054135	3.054135
48547759	53722	3.108093	3.108093
48639044	53640	3.007535	3.007535
48730322	53680	3.056588	3.056588
48821602	53672	3.046777	3.046777
48912884	53655	3.025930	3.025930
49004165	53691	3.070077	3.070077
49095444	53692	3.071303	3.071303
49186726	53752	3.144882	3.144882
49278012	53733	3.121582	3.121582
49369289	53717	3.101961	3.101961
49460569	53709	3.092151	3.092151
49551847	53811	3.217234	3.217234
49643126	53853	3.268740	3.268740
49734405	53806	3.211103	3.211103
49825687	53689	3.067624	3.067624
49916966	53625	2.989140	2.989140
50008245	53658	3.029609	3.029609
50099526	53682	3.059040	3.059040
50190807	53737	3.126487	3.126487
50282088	53645	3.013667	3.013667
50373370	53716	3.100735	3.100735
50464653	53699	3.079887	3.079887
50555935	53760	3.154693	3.154693
50647215	53598	2.956030	2.956030
50738497	53671	3.045551	3.045551
50829781	53738	3.127714	3.127714
50921063	53731	3.119129	3.119129
51012341	53684	3.061493	3.061493
51103624	53566	2.916788	2.916788
51194906	53628	2.992819	2.992819
51286184	53631	2.996498	2.996498
51377465	53600	2.958482	2.958482
51468747	53695	3.074982	3.074982
51560030	53734	3.122808	3.122808
51651306	53675	3.050456	3.050456
51742588	53650	3.019798	3.019798
51833869	53675	3.050456	3.050456
51925148	53697	3.077435	3.077435
52016428	53683	3.060266	3.060266
52107707	53691	3.070077	3.070077
52198986	53714	3.098282	3.098282
52290261	53710	3.093377	3.093377
52381539	53660	3.032061	3.032061
52472819	53663	3.035740	3.035740
52564098	53683	3.060266	3.060266
52655377	53684	3.061493	3.061493
52746654	53651	3.021024	3.021024
52837933	53608	2.968293	2.968293
52929215	53609	2.969519	2.969519
53020492	53567	2.918014	2.918014
53111772	53604	2.963388	2.963388
53203054	53563	2.913109	2.913109
53294332	53528	2.870188	2.870188
53385609	53534	2.877546	2.877546
53476888	53538	2.882451	2.882451
53568168	53531	2.873867	2.873867
53659446	53553	2.900846	2.900846
53750724	53514	2.853020	2.853020
53842006	53568	2.919240	2.919240
53933280	53306	2.597946	2.597946
54024558	53379	2.687467	2.687467
54115838	53343	2.643320	2.643320
54207116	53118	2.367400	2.367400
54298393	53181	2.444657	2.444657
54389670	53188	2.453242	2.453242
54480948	53263	2.545215	2.545215
54572226	53959	3.398729	3.398729
54663505	54738	4.354027	4.354027
54754786	55798	5.653918	5.653918
54846066	55942	5.830507	5.830507
54937345	56468	6.475548	6.475548
55028621	60480	11.395515	11.395515
55119900	70214	23.332445	23.332445
55211180	75785	30.164234	30.164234
55302458	68276	20.955851	20.955851
55393738	63342	14.905223	14.905223
55485020	68432	21.147155	21.147155
55576294	87804	44.903289	44.903289
55667575	108534	70.324755	70.324755
55758853	118610	82.681084	82.681084
55850131	115613	79.005824	79.005824
55941410	100577	60.566984	60.566984
56032688	81894	37.655780	37.655780
56123965	64835	16.736108	16.736108
56215243	57007	7.136531	7.136531
56306523	56744	6.814010	6.814010
56397801	60998	12.030745	12.030745
56489076	61750	12.952933	12.952933
56580354	63917	15.610353	15.610353
56671630	75484	29.795114	29.795114
56762907	94143	52.676886	52.676886
56854184	113290	76.157100	76.157100
56945463	145632	115.818511	115.818511
57036741	186879	166.400240	166.400240
57128024	212565	197.899313	197.899313
57219299	217953	204.506687	204.506687
57310575	217929	204.477255	204.477255
57401852	209044	193.581465	193.581465
57493131	162536	136.548105	136.548105
57584409	90837	48.622696	48.622696
57675685	58848	9.394173	9.394173
57766966	59575	10.285702	10.285702
57858245	72132	25.684513	25.684513
57949524	85615	42.218890	42.218890
58040804	100674	60.685936	60.685936
58132083	118203	82.181975	82.181975
58223362	147949	118.659878	118.659878
58314639	194475	175.715312	175.715312
58405918	250824	244.816818	244.816818
58497199	321020	330.899078	330.899078
58588478	391729	417.610437	417.610437
58679758	463820	506.016561	506.016561
58771040	532852	590.671393	590.671393
58862316	595002	666.886739	666.886739
58953596	641618	724.052542	724.052542
59044876	669502	758.247051	758.247051
59136154	689975	783.353355	783.353355
59227434	705317	802.167447	802.167447
59318711	726473	828.111323	828.111323
59409990	736573	840.497083	840.497083
59501268	708071	805.544713	805.544713
59592548	694921	789.418698	789.418698
59683827	709156	806.875262	806.875262
59775106	712213	810.624101	810.624101
59866386	709933	807.828107	807.828107
59957665	701677	797.703668	797.703668
60048944	699469	794.995969	794.995969
60140225	695917	790.640106	790.640106
60231504	705640	802.563546	802.563546
60322786	717307	816.870939	816.870939
60414068	715082	814.142393	814.142393
60505347	706721	803.889190	803.889190
60596628	707078	804.326984	804.326984
60687906	715543	814.707723	814.707723
60779185	723487	824.449553	824.449553
60870464	719656	819.751548	819.751548
60961742	710461	808.475601	808.475601
61053024	712404	810.858327	810.858327
61144298	708485	806.052406	806.052406
61235575	711691	809.983966	809.983966
61326853	716836	816.293345	816.293345
61418130	711413	809.643051	809.643051
61509410	714435	813.348968	813.348968
61600686	713708	812.457439	812.457439
61691968	710315	808.296559	808.296559
61783246	704956	801.724748	801.724748
61874526	703501	799.940463	799.940463
61965805	709288	807.037136	807.037136
62057083	713792	812.560449	812.560449
62148364	717949	817.658232	817.658232
62239642	723036	823.896485	823.896485
62330921	720826	821.186334	821.186334
62422202	716454	815.824894	815.824894
62513481	717331	816.900370	816.900370
62604760	717547	817.165254	817.165254
62696042	716929	816.407393	816.407393
62787315	722075	822.717999	822.717999
62878594	721660	822.209079	822.209079
62969871	712560	811.049631	811.049631
63061148	683498	775.410526	775.410526
63152427	608429	683.352443	683.352443
63243707	497363	547.150774	547.150774
63334985	420885	453.364816	453.364816
63426264	376345	398.744840	398.744840
63517541	325826	336.792738	336.792738
63608820	246454	239.457831	239.457831
63700097	168506	143.869193	143.869193
63791374	120729	85.279641	85.279641
63882650	94412	53.006765	53.006765
63973927	75180	29.422315	29.422315
64065204	61566	12.727291	12.727291
64156482	54467	4.021696	4.021696
64247762	52778	1.950453	1.950453
64339044	52634	1.773864	1.773864
64430319	53119	2.368626	2.368626
64521597	53360	2.664167	2.664167
64612874	53768	3.164503	3.164503
64704154	53903	3.330055	3.330055
64795432	53245	2.523141	2.523141
64886710	53256	2.536631	2.536631
64977990	52962	2.176095	2.176095
65069270	52971	2.187132	2.187132
65160550	53042	2.274200	2.274200
65251830	53181	2.444657	2.444657
65343108	53262	2.543989	2.543989
65434387	53210	2.480220	2.480220
65525666	53267	2.550120	2.550120
65616944	53332	2.629831	2.629831
65708224	53387	2.697278	2.697278
65799506	53461	2.788025	2.788025
65890787	53485	2.817456	2.817456
65982066	53566	2.916788	2.916788
66073346	53575	2.927825	2.927825
66164626	53618	2.980556	2.980556
66255906	53550	2.897167	2.897167
66347186	53540	2.884904	2.884904
66438464	53708	3.090924	3.090924
66529744	53763	3.158371	3.158371
66621028	53876	3.296945	3.296945
66712306	53843	3.256477	3.256477
66803589	53831	3.241761	3.241761
66894872	53827	3.236856	3.236856
66986154	53901	3.327603	3.327603
67077438	53937	3.371750	3.371750
67168720	53849	3.263834	3.263834
67260004	53921	3.352129	3.352129
67351281	54012	3.463723	3.463723
67442562	54004	3.453913	3.453913
67533846	53894	3.319018	3.319018
67625126	53778	3.176766	3.176766
67716407	53377	2.685015	2.685015
67807686	53342	2.642094	2.642094
67898966	53428	2.747557	2.747557
67990249	53302	2.593041	2.593041
68081530	53298	2.588136	2.588136
68172810	53379	2.687467	2.687467
68264090	53403	2.716899	2.716899
68355370	53513	2.851793	2.851793
68446649	53571	2.922919	2.922919
68537927	53588	2.943767	2.943767
68629206	53526	2.867735	2.867735
68720484	53536	2.879998	2.879998
68811764	53494	2.828493	2.828493
68903048	53538	2.882451	2.882451
68994327	53587	2.942540	2.942540
69085605	53524	2.865283	2.865283
69176884	53580	2.933956	2.933956
69268162	53638	3.005082	3.005082
69359440	53692	3.071303	3.071303
69450718	53630	2.995272	2.995272
69541996	53634	3.000177	3.000177
69633274	53546	2.892262	2.892262
69724552	53578	2.931504	2.931504
69815833	53640	3.007535	3.007535
69907112	53709	3.092151	3.092151
69998393	53636	3.002630	3.002630
70089674	53739	3.128940	3.128940
70180954	53805	3.209877	3.209877
70272232	53763	3.158371	3.158371
70363512	53756	3.149787	3.149787
70454789	53792	3.193935	3.193935
70546070	53728	3.115451	3.115451
70637347	53714	3.098282	3.098282
70728624	53707	3.089698	3.089698
70819900	53702	3.083566	3.083566
70911177	53651	3.021024	3.021024
71002456	53734	3.122808	3.122808
71093735	53721	3.106866	3.106866
71185016	53709	3.092151	3.092151
71276289	53723	3.109319	3.109319
71367564	53681	3.057814	3.057814
71458844	53711	3.094603	3.094603
71550122	53764	3.159598	3.159598
71641399	53781	3.180445	3.180445
71732678	53794	3.196387	3.196387
71823957	53777	3.175540	3.175540
71915233	53768	3.164503	3.164503
72006514	53758	3.152240	3.152240
72097793	53803	3.207424	3.207424
72189070	53766	3.162050	3.162050
72280348	53794	3.196387	3.196387
72371626	53866	3.284682	3.284682
72462904	53901	3.327603	3.327603
72554180	53864	3.282229	3.282229
72645458	53795	3.197613	3.197613
72736735	53855	3.271192	3.271192
72828016	53842	3.255250	3.255250
72919290	53754	3.147335	3.147335
73010568	53781	3.180445	3.180445
73101846	53779	3.177992	3.177992
73193124	53745	3.136298	3.136298
73284403	53804	3.208650	3.208650
73375682	53824	3.233177	3.233177
73466960	53792	3.193935	3.193935
73558238	53810	3.216008	3.216008
73649516	53750	3.142429	3.142429
73740796	53743	3.133845	3.133845
73832074	53725	3.111772	3.111772
73923354	53717	3.101961	3.101961
74014632	53796	3.198840	3.198840
74105911	53897	3.322697	3.322697
74197192	53793	3.195161	3.195161
74288474	53805	3.209877	3.209877
74379752	53879	3.300624	3.300624
74471034	53915	3.344771	3.344771
74562310	53835	3.246666	3.246666
74653588	53667	3.040645	3.040645
74744866	53661	3.033288	3.033288
74836142	53713	3.097056	3.097056
74927424	53835	3.246666	3.246666
75018702	53817	3.224592	3.224592
75109980	53833	3.244213	3.244213
75201258	53773	3.170635	3.170635
75292533	53778	3.176766	3.176766
75383812	53833	3.244213	3.244213
75475092	53835	3.246666	3.246666
75566369	53775	3.173087	3.173087
75657648	53795	3.197613	3.197613
75748924	53778	3.176766	3.176766
75840201	53839	3.251571	3.251571
75931477	53813	3.219687	3.219687
76022754	53780	3.179219	3.179219
76114034	53766	3.162050	3.162050
76205308	53863	3.281003	3.281003
76296584	53852	3.267513	3.267513
76387862	53777	3.175540	3.175540
76479137	53843	3.256477	3.256477
76570415	53830	3.240534	3.240534
76661694	53791	3.192708	3.192708
76752974	53688	3.066398	3.066398
76844251	53650	3.019798	3.019798
76935529	53724	3.110545	3.110545
77026807	53725	3.111772	3.111772
77118083	53833	3.244213	3.244213
77209359	53935	3.369297	3.369297
77300637	53860	3.277324	3.277324
77391914	53900	3.326376	3.326376
77483190	53930	3.363166	3.363166
77574475	53850	3.265061	3.265061
77665747	53812	3.218461	3.218461
77757033	53825	3.234403	3.234403
77848303	53782	3.181671	3.181671
77939579	53754	3.147335	3.147335
78030857	53746	3.137524	3.137524
78122133	53827	3.236856	3.236856
78213410	53918	3.348450	3.348450
78304688	53859	3.276098	3.276098
78395966	53802	3.206198	3.206198
78487242	53827	3.236856	3.236856
78578520	53879	3.300624	3.300624
78669799	53907	3.334961	3.334961
78761077	53817	3.224592	3.224592
78852359	53697	3.077435	3.077435
78943630	53717	3.101961	3.101961
79034905	53736	3.125261	3.125261
79126192	53788	3.189029	3.189029
79217459	53826	3.235629	3.235629
79308736	53729	3.116677	3.116677
79400020	53671	3.045551	3.045551
79491289	53792	3.193935	3.193935
79582566	53839	3.251571	3.251571
79673843	53797	3.200066	3.200066
79765116	53699	3.079887	3.079887
79856392	53743	3.133845	3.133845
79947672	53734	3.122808	3.122808
80038947	53752	3.144882	3.144882
80130224	53756	3.149787	3.149787
80221502	53804	3.208650	3.208650
80312777	53781	3.180445	3.180445
80404056	53699	3.079887	3.079887
80495335	53733	3.121582	3.121582
80586614	53607	2.967067	2.967067
80677892	53589	2.944993	2.944993
80769174	53628	2.992819	2.992819
80860454	53695	3.074982	3.074982
80951730	53746	3.137524	3.137524
81043014	53826	3.235629	3.235629
81134290	53771	3.168182	3.168182
81225570	53781	3.180445	3.180445
81316846	53789	3.190256	3.190256
81408126	53702	3.083566	3.083566
81499403	53705	3.087245	3.087245
81590682	53679	3.055361	3.055361
81681961	53714	3.098282	3.098282
81773238	53719	3.104414	3.104414
81864517	53706	3.088472	3.088472
81955796	53681	3.057814	3.057814
82047076	53777	3.175540	3.175540
82138355	53760	3.154693	3.154693
82229632	53658	3.029609	3.029609
82320911	53663	3.035740	3.035740
82412189	53670	3.044324	3.044324
82503467	53721	3.106866	3.106866
82594745	53742	3.132619	3.132619
82686028	53722	3.108093	3.108093
82777306	53733	3.121582	3.121582
82868584	53724	3.110545	3.110545
82959863	53730	3.117903	3.117903
83051144	53681	3.057814	3.057814
83142422	53651	3.021024	3.021024
83233703	53697	3.077435	3.077435
83324983	53779	3.177992	3.177992
83416262	53758	3.152240	3.152240
83507541	53626	2.990367	2.990367
83598820	53703	3.084793	3.084793
83690100	53703	3.084793	3.084793
83781378	53684	3.061493	3.061493
83872658	53780	3.179219	3.179219
83963939	53723	3.109319	3.109319
84055217	53733	3.121582	3.121582
84146496	53727	3.114224	3.114224
84237772	53752	3.144882	3.144882
84329052	53817	3.224592	3.224592
84420324	53845	3.258929	3.258929
84511602	53816	3.223366	3.223366
84602883	53750	3.142429	3.142429
84694162	53771	3.168182	3.168182
84785440	53645	3.013667	3.013667
84876721	53686	3.063945	3.063945
84968008	53748	3.139977	3.139977
85059283	53796	3.198840	3.198840
85150563	53799	3.202519	3.202519
85241843	53711	3.094603	3.094603
85333123	53652	3.022251	3.022251
85424402	53726	3.112998	3.112998
85515685	53721	3.106866	3.106866
85606964	53707	3.089698	3.089698
85698242	53732	3.120356	3.120356
85789521	53738	3.127714	3.127714
85880800	53759	3.153466	3.153466
85972082	53774	3.171861	3.171861
86063362	53764	3.159598	3.159598
86154642	53640	3.007535	3.007535
86245920	53754	3.147335	3.147335
86337200	53759	3.153466	3.153466
86428478	53676	3.051682	3.051682
86519772	53667	3.040645	3.040645
86611044	53675	3.050456	3.050456
86702317	53712	3.095830	3.095830
86793595	53792	3.193935	3.193935
86884873	53825	3.234403	3.234403
86976152	53808	3.213556	3.213556
87067430	53726	3.112998	3.112998
87158710	53729	3.116677	3.116677
87249990	53663	3.035740	3.035740
87341270	53645	3.013667	3.013667
87432548	53649	3.018572	3.018572
87523826	53740	3.130166	3.130166
87615107	53775	3.173087	3.173087
87706388	53747	3.138750	3.138750
87797667	53779	3.177992	3.177992
87888943	53795	3.197613	3.197613
87980222	53775	3.173087	3.173087
88071501	53659	3.030835	3.030835
88162778	53675	3.050456	3.050456
88254058	53680	3.056588	3.056588
88345334	53691	3.070077	3.070077
88436614	53631	2.996498	2.996498
88527888	53771	3.168182	3.168182
88619167	53778	3.176766	3.176766
88710437	53727	3.114224	3.114224
88801677	53798	3.201292	3.201292
88892880	53790	3.191482	3.191482
88984086	53777	3.175540	3.175540
89075292	53750	3.142429	3.142429
89166499	53783	3.182898	3.182898
89257708	53752	3.144882	3.144882
89348918	53708	3.090924	3.090924
89440119	53677	3.052909	3.052909
89531322	53669	3.043098	3.043098
89622524	53790	3.191482	3.191482
89713732	53832	3.242987	3.242987
89804940	53781	3.180445	3.180445
89896149	53768	3.164503	3.164503
89987359	53736	3.125261	3.125261
90078568	53695	3.074982	3.074982
90169783	53703	3.084793	3.084793
90260992	53745	3.136298	3.136298
90352202	53698	3.078661	3.078661
90443408	53736	3.125261	3.125261
90534614	53699	3.079887	3.079887
90625822	53746	3.137524	3.137524
90717035	53764	3.159598	3.159598
90808243	53664	3.036966	3.036966
90899457	53661	3.033288	3.033288
90990671	53741	3.131393	3.131393
91081886	53709	3.092151	3.092151
91173102	53677	3.052909	3.052909
91264318	53781	3.180445	3.180445
91355540	53745	3.136298	3.136298
91446744	53733	3.121582	3.121582
91537957	53737	3.126487	3.126487
91629171	53681	3.057814	3.057814
91720383	53702	3.083566	3.083566
91811599	53686	3.063945	3.063945
91902815	53746	3.137524	3.137524
91994039	53745	3.136298	3.136298
92085253	53690	3.068851	3.068851
92176473	53687	3.065172	3.065172
92267691	53694	3.073756	3.073756
92358909	53730	3.117903	3.117903
92450125	53716	3.100735	3.100735
92541343	53751	3.143656	3.143656
92632561	53780	3.179219	3.179219
92723778	53725	3.111772	3.111772
92814998	53698	3.078661	3.078661
92906219	53665	3.038193	3.038193
92997439	53696	3.076209	3.076209
93088661	53645	3.013667	3.013667
93179882	53782	3.181671	3.181671
93271105	53724	3.110545	3.110545
93362329	53636	3.002630	3.002630
93453546	53670	3.044324	3.044324
93544771	53651	3.021024	3.021024
93635988	53749	3.141203	3.141203
93727205	53739	3.128940	3.128940
93818427	53752	3.144882	3.144882
93909653	53782	3.181671	3.181671
94000877	53728	3.115451	3.115451
94092101	53650	3.019798	3.019798
94183326	53594	2.951125	2.951125
94274548	53669	3.043098	3.043098
94365773	53613	2.974425	2.974425
94456997	53605	2.964614	2.964614
94548217	53655	3.025930	3.025930
94639439	53656	3.027156	3.027156
94730662	53612	2.973198	2.973198
94821892	53691	3.070077	3.070077
94913115	53703	3.084793	3.084793
95004341	53697	3.077435	3.077435
95095569	53654	3.024703	3.024703
95186795	53645	3.013667	3.013667
95278022	53626	2.990367	2.990367
95369237	53616	2.978103	2.978103
95460457	53655	3.025930	3.025930
95551677	53625	2.989140	2.989140
95642896	53644	3.012440	3.012440
95734116	53690	3.068851	3.068851
95825340	53702	3.083566	3.083566
95916562	53570	2.921693	2.921693
96007783	53596	2.953577	2.953577
96099008	53602	2.960935	2.960935
96190226	53600	2.958482	2.958482
96281449	53625	2.989140	2.989140
96372673	53664	3.036966	3.036966
96463897	53641	3.008761	3.008761
96555119	53559	2.908204	2.908204
96646343	53607	2.967067	2.967067
96737563	53746	3.137524	3.137524
96828788	53657	3.028382	3.028382
96920018	53602	2.960935	2.960935
97011239	53596	2.953577	2.953577
97102467	53717	3.101961	3.101961
97193689	53663	3.035740	3.035740
97284913	53580	2.933956	2.933956
97376136	53593	2.949898	2.949898
97467353	53709	3.092151	3.092151
97558575	53697	3.077435	3.077435
97649795	53652	3.022251	3.022251
97741020	53755	3.148561	3.148561
97832247	53804	3.208650	3.208650
97923477	53733	3.121582	3.121582
98014711	53709	3.092151	3.092151
98105948	53719	3.104414	3.104414
98197184	53642	3.009988	3.009988
98288420	53668	3.041872	3.041872
98379647	53732	3.120356	3.120356
98470881	53732	3.120356	3.120356
98562115	53641	3.008761	3.008761
98653349	53662	3.034514	3.034514
98744581	53677	3.052909	3.052909
98835819	53581	2.935183	2.935183
98927057	53577	2.930277	2.930277
99018293	53608	2.968293	2.968293
99109527	53610	2.970746	2.970746
99200763	53667	3.040645	3.040645
99292009	53671	3.045551	3.045551
99383243	53687	3.065172	3.065172
99474478	53653	3.023477	3.023477
99565715	53603	2.962161	2.962161
99656949	53675	3.050456	3.050456
99748185	53599	2.957256	2.957256
99839426	53684	3.061493	3.061493
99930669	53673	3.048003	3.048003
100021910	53694	3.073756	3.073756
100113148	53645	3.013667	3.013667
100204389	53612	2.973198	2.973198
100295630	53650	3.019798	3.019798
100386871	53649	3.018572	3.018572
100478114	53659	3.030835	3.030835
100569355	53678	3.054135	3.054135
